"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"14/05/2018 11:24:49","0001","1553","9.1","22.1","0.00","22.7","0.00","17.5","0.00","9067","2330","-113","-113","-6"
"14/05/2018 11:35:04","0001","1554","9.1","20.6","0.00","20.4","0.00","17.1","0.00","9069","2327","-114","-114","-5"
"14/05/2018 11:45:19","0001","1555","9.1","19.8","0.00","19.0","0.00","16.7","0.00","8966","2352","-113","-114","-3"
"14/05/2018 12:16:07","0001","1558","9.1","18.7","0.00","18.0","0.00","16.6","0.23","8881","2352","-116","-114","-11"
"14/05/2018 12:26:22","0001","1559","9.1","20.1","0.00","19.6","0.00","17.0","0.00","8932","2334","-115","-112","-6"
"14/05/2018 12:36:37","0001","1560","9.1","19.8","0.00","19.4","0.00","17.0","0.00","8965","2345","-113","-112","-4"
"14/05/2018 12:46:53","0001","1561","9.1","20.0","0.00","19.7","0.00","17.0","0.00","8983","2333","-113","-115","-3"
"14/05/2018 12:57:09","0001","1562","9.1","20.4","0.00","20.2","0.00","17.2","0.00","8996","2331","-114","-112","-2"
"14/05/2018 13:07:24","0001","1563","9.1","21.3","0.00","21.6","0.00","17.8","0.00","9006","2326","-112","-112","-5"
"14/05/2018 13:17:40","0001","1564","9.1","23.4","0.00","24.0","0.00","18.7","0.00","9009","2330","-113","-113","-3"
"14/05/2018 13:27:56","0001","1565","9.1","25.9","0.00","26.6","0.00","19.6","0.00","8998","2362","-112","-116","1"
"14/05/2018 13:38:14","0001","1566","9.1","27.2","0.00","27.7","0.00","20.4","0.00","9001","2326","-112","-106","-8"
"14/05/2018 14:29:37","0001","1571","9.1","25.6","0.00","25.2","0.00","20.9","0.00","9016","2328","-114","-111","-10"
"14/05/2018 14:39:53","0001","1572","9.1","27.1","0.00","26.6","0.00","21.3","0.00","9012","2322","-112","-113","-8"
"14/05/2018 14:50:11","0001","1573","9.1","28.1","0.00","27.5","0.00","21.9","0.00","9008","2335","-114","-112","-6"
"14/05/2018 15:10:48","0001","1575","9.1","25.6","0.00","25.0","0.00","21.5","0.00","9012","2323","-114","-114","-4"
"14/05/2018 15:21:04","0001","1576","9.1","26.0","0.00","25.6","0.00","21.5","0.00","9011","2324","-113","-112","-3"
"14/05/2018 15:41:40","0001","1578","9.1","25.5","0.00","25.0","0.00","21.5","0.00","9011","2324","-114","-112","-6"
"14/05/2018 15:51:58","0001","1579","9.1","25.3","0.00","24.2","0.00","21.3","0.00","9012","2323","-114","-114","-11"
"14/05/2018 16:02:14","0001","1580","9.1","25.4","0.00","24.9","0.00","21.4","0.00","9010","2322","-114","-112","-8"
"14/05/2018 16:12:33","0001","1581","9.1","28.6","0.00","28.2","0.00","22.5","0.00","9001","2327","-116","-113","-7"
"14/05/2018 16:22:50","0001","1582","9.1","29.2","0.00","28.2","0.00","22.8","0.00","8999","2353","-117","-113","-9"
"14/05/2018 16:43:25","0001","1584","9.1","31.6","0.00","31.1","0.00","23.7","0.00","8973","2337","-117","-115","-8"
"14/05/2018 16:53:44","0001","1585","9.1","26.6","0.00","25.5","0.00","22.5","0.00","8981","2345","-117","-115","-9"
"14/05/2018 17:45:01","0001","1590","9.1","17.7","0.91","16.0","6.20","16.5","8.20","7988","2374","-118","-115","-9"
"14/05/2018 17:55:17","0001","1591","9.1","17.8","0.63","16.3","5.89","16.7","7.90","8049","2389","-117","-115","-9"
"14/05/2018 18:15:47","0001","1593","9.1","18.6","0.29","17.3","5.36","17.2","7.60","8128","2376","-117","-117","-11"
"14/05/2018 18:26:04","0001","1594","9.1","19.0","0.15","17.9","5.07","17.5","7.45","8162","2375","-118","-115","-12"
"14/05/2018 18:36:20","0001","1595","9.1","19.1","0.06","18.1","4.79","17.6","7.36","8190","2380","-118","-115","-12"
"14/05/2018 18:46:35","0001","1596","9.1","19.4","0.00","18.5","4.54","17.7","7.23","8218","2373","-117","-115","-8"
"14/05/2018 18:56:51","0001","1597","9.1","19.8","0.00","18.9","4.30","17.8","7.09","8236","2381","-118","-114","-10"
"14/05/2018 19:07:06","0001","1598","9.1","19.4","0.00","18.5","4.08","17.6","6.96","8260","2379","-117","-111","-10"
"14/05/2018 19:17:22","0001","1599","9.1","18.8","3.39","17.8","7.36","17.5","11.42","7751","2442","-116","-113","-11"
"14/05/2018 19:27:37","0001","1600","9.1","18.3","3.63","17.0","7.96","17.1","13.25","7563","2415","-117","-115","-10"
"14/05/2018 19:37:52","0001","1601","9.1","18.2","2.32","16.9","6.59","17.0","9.67","7913","2377","-118","-116","-10"
"14/05/2018 19:48:08","0001","1602","9.1","18.2","2.86","16.8","6.98","17.0","9.53","7817","2387","-117","-114","-11"
"14/05/2018 20:08:37","0001","1604","9.1","18.0","1.79","16.7","6.53","17.1","8.75","7988","2391","-118","-116","-13"
"14/05/2018 20:29:07","0001","1606","9.1","17.7","0.96","16.4","6.16","16.8","8.02","8052","2372","-117","-115","-9"
