"Date","Station ID","Packet counter","Battery voltage","T1","M1","T2","M2","T3","M3","AquaFlex","Checksum","RSSI","Noise","SNR"
"14/05/2018 11:18:53","0002","1529","9.1","21.5","0.00","18.3","0.00","17.8","0.00","9429","2343","-115","-112","-9"
"14/05/2018 11:29:20","0002","1530","9.1","21.3","0.00","18.2","0.00","17.8","0.00","9425","2328","-114","-114","-4"
"14/05/2018 12:11:05","0002","1534","9.1","19.0","0.00","16.0","0.00","15.8","0.00","9134","2327","-115","-112","-11"
"14/05/2018 12:21:30","0002","1535","9.1","20.0","0.00","16.8","0.00","16.5","0.00","9244","2328","-116","-113","-8"
"14/05/2018 12:31:57","0002","1536","9.1","20.3","0.00","17.3","0.00","16.9","0.00","9301","2326","-114","-114","-5"
"14/05/2018 12:52:49","0002","1538","9.1","20.6","0.00","17.6","0.00","17.2","0.00","9367","2340","-112","-113","-3"
"14/05/2018 13:03:15","0002","1539","9.1","21.1","0.00","18.1","0.00","17.7","0.00","9387","2340","-115","-111","-8"
"14/05/2018 13:13:41","0002","1540","9.1","23.2","0.00","19.8","0.00","19.3","0.00","9392","2337","-115","-114","-10"
"14/05/2018 13:24:09","0002","1541","9.1","24.6","0.00","21.0","0.00","20.6","0.00","9391","2322","-117","-112","-8"
"14/05/2018 13:34:37","0002","1542","9.1","26.2","0.00","22.4","0.00","21.8","0.00","9378","2334","-113","-114","-3"
"14/05/2018 14:47:55","0002","1549","9.1","26.3","0.00","23.7","0.00","23.4","0.00","9366","2341","-111","-112","0"
"14/05/2018 14:58:24","0002","1550","9.1","25.9","0.00","23.2","0.00","22.9","0.00","9365","2336","-113","-112","-3"
"14/05/2018 15:08:53","0002","1551","9.1","24.9","0.00","22.2","0.00","22.1","0.00","9369","2331","-114","-112","-7"
"14/05/2018 15:19:22","0002","1552","9.1","25.2","0.00","22.3","0.00","22.2","0.00","9370","2320","-113","-112","-2"
"14/05/2018 15:29:51","0002","1553","9.1","25.3","0.00","22.6","0.00","22.4","0.00","9369","2335","-114","-113","-6"
"14/05/2018 15:40:19","0002","1554","9.1","24.7","0.00","22.2","0.00","22.0","0.00","9371","2324","-113","-113","-3"
"14/05/2018 15:50:46","0002","1555","9.1","24.5","0.00","22.1","0.00","22.0","0.00","9372","2323","-114","-112","-4"
